First or given name(s) of presenter,Last or family name of presenter,Institution of presenter,Talk Title,SESSION,Topic,Acceptance
André Gustavo,Carlon,RWTH--Aachen,MICE: a multi-iteration estimator for stochastic optimization,ADD TO SHANE H. SESSION,"Multi-Iteration stochastiC Estimator, Stochastic Optimization",Yes
Nicola,Branchini,University of Edinburgh,Revisiting self-normalized importance sampling: new methods and diagnostics,Technical Session 9,Importance Sampling,Yes
Daniel,Yukimura,"IMPA, Rio de Janeiro, Brazil",Quantitative results on sampling from quasi-stationary distributions,Technical Session 9,SMC,Yes
Gregory,Seljak,Universite de Montreal,Cost-free improvements to the median estimator for Random-parameter QMC,//,QMC,Yes
Leon,Wilkosz,King Abdullah University of Science and Technology (KAUST),Forward Propagation of Low Discrepancy Through McKean--Vlasov Dynamics: From QMC to MLQMC,Technical Session 11,MLQMC,Yes
Nikolaos,Makras,University of Edinburgh,Taming the Interacting Particle Langevin Algorithm – The Superlinear Case,Technical Session 10,interacting particle Langevin,Yes
Vincent,Zhang,University of Southern California,Characterizing Efficacy of Geometric Brownian Motion Expectation-based Simulations on Low-Volatility American Common Stocks,Technical session 8,finance,Yes
Jakob,Dilen,KU Leuven,Use of rank-1 lattices in the Fourier neural operator,Technical session 5,QMC/ML,Yes
Wei,Cai,Southern methodist university,"Martingale deep neural networks for quasi-linear PDEs and stochastic optimal controls in 10,000 dimensions",Technical session 13,"DNN, PDE, control",Yes
Jimmy,Lederman,University of Chicago,Bayesian Analysis of Latent Underdispersion Using Discrete Order Statistics,Technical Session 2,,Yes
Kun-Lin,Kuo,"Institute of Statistics, National University of Kaohsiung, Kaohsiung, Taiwan",Revisiting the Gibbs Sampler: A Conditional Modeling Perspective,technical session 7,"Gibbs Sampling, Convergence Analysis",Yes
Sascha,Holl,Max Planck Institute for Informatics,Concatenation of Markov processes for Monte Carlo Integration,technical session 7,MCMC,Yes
Yiqing,Zhou,KU Leuven,Minimizing Functions with Sparse Samples: A Fast Interpolation Approach,Technical Session 13,,Yes
Josephine,Westermann,Heidelberg University,Polynomial approximation for efficient transport-based sampling,technical session 7,,Yes
Arne,Bouillon,KU Leuven,Localized consensus-based sampling for non-Gaussian distributions,Technical Session 6,,Yes
Rino,Persiani,INFN - Section of Catania,A Monte Carlo Approach to Designing a Novel Sample Holder for Enhanced UV-Vis Spectroscopy,Technical Session 15,simulation,Yes
Prasanth,Shyamsundar,Fermi National Accelerator Laboratory,ARCANE Reweighting: A technique to tackle the sign problem in the simulation of collider events in high energy physics,Technical Session 15,simulation,Yes
Soumyadip,Ghosh,IBM Research,Fast Approximate Matrix Inversion via MCMC for Linear System Solvers,technical session 7,mcmc,Yes
Toon,Ingelaere,KU Leuven,Multilevel simulation of ensemble Kalman methods: interactions across levels,Technical session 3,"ensemble Kalman, MLMC",Yes
Ambrose,Emmett-Iwaniw,University of Waterloo,Using Normalizing Flows for Efficient Quasi-Random Sampling for Copulas,Technical session 4,QMC,Yes
Annabelle,Carrell,University of Cambridge,Low-Rank Thinning,Technical Session 14,mcmc thinning,Yes
Alex,Shkolnik,"University of California, Santa Barbara",Importance Sampling for Hawkes Processes,Technical Session 6,Importance Sampling,Yes
Amit,Subrahmanya,Virginia Tech,Serial ensemble filtering with marginal coupling,Technical session 9,filtering,Yes
Muhammad,Noor ul Amin,COMSATS UNIVERSITY ISLAMABAD-LAHORE,Adaptive Max-EWMA Control Chart with SVR: Monte Carlo Simulation for Run Length Analysis,Technical session 3,Simulation,Yes
Hao,Quan,University of Waterloo,Efficient Pricing for Variable Annuity via Simulation,Technical session 8,finance,Yes
Miguel,Alvarez,King Abdullah University of Science and Technology (KAUST),A New Approach for Unbiased Estimation of Parameters of Partially Observed Diffusions,Technical session 12,"Unbiased Estimation, Diffusion",Yes
Aadit,Jain,Rancho Bernardo High School,Investigating the Optimum RQMC Batch Size for Betting and Empirical Bernstein Confidence Intervals,Technical session 5,RQMC,Yes
Nicole,Aretz,"Oden Institute for Computational Engineering and Sciences, University of Texas at Austin",Multifidelity and Surrogate Modeling Approaches for Uncertainty Quantification in Ice Sheet Simulations,Technical Session 15,UQ for Ice Sheet Simulations,Yes
Federica,Milinanni,KTH Royal Institute of Technology,A large deviation principle for Metropolis-Hastings sampling,Part of Heavy Tailed,"Large Deviations, MCMC",Misclassified
Felix,Bartel,University of New South Wales,"Exact discretization, tight frames and recovery via D-optimal designs",PART OF M. GNEWUCH'S SESSION,Designs,Misclassified
Håkon,Hoel,University of Oslo,High-order adaptive methods for exit times of diffusion processes and reflected diffusions,Technical session 12,Adaptive,Yes
Yiming,Xu,University of Kentucky,Hybrid least squares for learning functions from highly noisy data,Technical Session 16,Statistical learning,Yes
Noufel,Frikha,Université Paris 1 Panthéon Sorbonne,On the convergence of the Euler-Maruyama scheme for McKean-Vlasov SDEs,,,Yes
Chi-Ok,Hwang,Gwangju Institute of Science and Technology,First-passage-based Last-passage Algorithm  for Charge Density on a Conducting Surface          for Charge Density on a Conducting Surface,,,Yes
Claude,Hall,Illinois Institute of Technology,Optimization of Kronecker Sequences,,,
