First or given name(s) of presenter,Last or family name of presenter,Institution of presenter,Talk Title,FirstNameLastNameAbstract.tex file with Talk Title and Abstract,Special Session Title
Muruhan,Rathinam,University of Maryland Baltimore County,State and parameter inference in stochastic reaction networks,https://drive.google.com/open?id=1Yl5T9Ac8XJ_Yt1PPM5icOcllg15mYhhC,Forward and Inverse Problems for Stochastic Reaction Networks
Sebastian,Krumscheid,Karlsruhe Institute of Technology,Double-loop randomized quasi-Monte Carlo estimator for nested integration,https://drive.google.com/open?id=1PpEfRc1An1O-1TQahXG0TFNGufQH221x,"Nested expectations: models and estimators, Part I"
Arved,Bartuska,King Abdullah University of Science and Technology/RWTH Aachen University,Efficient expected information gain estimators based on the randomized quasi-Monte Carlo method,https://drive.google.com/open?id=1NflRA0MxtCFhTLw0cJPM1ur56rY9miZA,Recent advances in optimization under uncertainty
Lihan,Wang,Carnegie Mellon University,Convergence rates of kinetic Langevin dynamics with weakly confining potentials,https://drive.google.com/open?id=1bmSLEDzKKa3IzDrbVTSXMmpcOxABGfD5,"Analysis of Langevin and Related Sampling Algorithms, Part I"
Nathan,Kirk,Illinois Institute of Technology,Minimizing the Stein Discrepancy,https://drive.google.com/open?id=14Et_K-U7wHyww3Xur0ivp2TzLapgeu7A,Computational Methods for Low-discrepancy Sampling and Applications
Peter,Whalley,ETH Zurich,Randomized Splitting Methods and Stochastic Gradient Algorithms,https://drive.google.com/open?id=1NQ6d88ZRcFU7Swvuuw8dsaWpkZn7AWW8,"Analysis of Langevin and Related Sampling Algorithms, Part I"
RAUL,TEMPONE,KAUST & RWTH AACHEN,Multilevel randomized quasi-Monte Carlo estimator for nested expectations,https://drive.google.com/open?id=1cQNDRbt55wLV0yQKCMO9ykWpCGYMy05m,"Nested expectations: models and estimators, Part II"
Zexin,Pan,Johann Radon Institute for Computational and Applied Mathematics,QMC confidence intervals using quantiles of randomized nets,https://drive.google.com/open?id=18eGjDj7zwCeVS6clMaHfDnD3CbtotogU,QMC and Applications Part II
Peter,Whalley,ETH Zurich,Randomized Splitting Methods and Stochastic Gradient Algorithms,https://drive.google.com/open?id=1om0uop8e_hHMHjE5FvsUEeIvFBnJdr0r,"Analysis of Langevin and Related Sampling Algorithms, Part I"
André-Alexander,Zepernick,Free University of Berlin,Domain UQ for stationary and time-dependent PDEs using QMC,https://drive.google.com/open?id=1H3jZES353mEI3ouEZgMRZqCxAecuyNOc,Domain Uncertainty Quantification
Ayoub,Belhadji,Massachusetts Institute of Technology,Weighted quantization using MMD: From mean field to mean shift via gradient flows,https://drive.google.com/open?id=1VVjEGEjEnDiejQRxRxrvERAWNRXr3Fyr,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part I"
Matteo,Raviola,EPFL,Stochastic gradient with least-squares control variates,https://drive.google.com/open?id=11RSlkePn6AbxhlNwAMunYgOkSRfN-s-t,"Nested expectations: models and estimators, Part II"
Sophia,Münker,RWTH Aachen University,Dimensionality Reduction for Efficient Rare Event Estimation,https://drive.google.com/open?id=18oqaBlRGoqXijYSfCgElL9RrvKge3ges,Forward and Inverse Problems for Stochastic Reaction Networks
Gregory,Seljak,Universite de Montreal,An Empirical Evaluation of Robust Estimators for RQMC,https://drive.google.com/open?id=1wnghhloTSStzEFbrSr5Zi48xt3zWnc9Z,Computational Methods for Low-discrepancy Sampling and Applications
Chih-Li,Sung,Michigan State University,Stacking designs: designing multi-fidelity computer experiments with target predictive accuracy,https://drive.google.com/open?id=12U0rG8iBvcfUuycAg4tM6MpjQe3wW3V5,Statistical Design of Experiments
Irina-Beatrice,Haas,"Mathematical Institute, University of Oxford",A nested Multilevel Monte Carlo framework for efficient simulations on FPGAs,https://drive.google.com/open?id=1L589RoFfQ0qyj6BWF0RjqiyE_Agj5tX7,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part I"
Mou,Cai,"Graduate School of Engineering, The University of Tokyo",$L_2$-approximation: using randomized lattice algorithms and QMC hyperinterpolation,https://drive.google.com/open?id=1q5Z5u2SZf8vqVKxIemAGKpWU4G35lMdf,
Shyam Mohan,Subbiah Pillai,RWTH Aachen University,Estimating rare event probabilities associated with McKean--Vlasov SDEs,https://drive.google.com/open?id=161eGcmD-Qqewp05L1q3pt80zpb4nBpzw,Advances in Rare Events Simulation
Stefan,Heinrich,"RPTU Kaiserslautern-Landau,  Germany",On the quantum complexity of parametric integration in Sobolev spaces,https://drive.google.com/open?id=17Q53HNXiFcDDEgVEkc28xY5HzAbqwfKF,"Stochastic computation and complexity, Part V"
Kateryna,Pozharska,Institute of Mathematics of NAS of Ukraine / TU Chemnitz,Optimal designs for function discretization and construction of tight frames,https://drive.google.com/open?id=1Qo9Z44MHwhyDq20Th3tp8syhEXzu8mGa,"Stochastic Computation and Complexity, Part II"
Chung Ming,Loi,Durham University,Scalable and User-friendly QMC Sampling with UMBridge,https://drive.google.com/open?id=1IdJ5jH0IW9zIMDCzmsjL1gip_6JKz_0h,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part I"
Yifan,Chen,"UCLA, Courant Institute",Convergence of Unadjusted Langevin in High Dimensions: Delocalization of Bias,https://drive.google.com/open?id=1ibH9PH4EyiLCpqDesfpWlDyi5ZF0rz2W,"Analysis of Langevin and Related Sampling Algorithms, Part II"
Molei,Tao,Georgia Tech,Langevin-Based Sampling under Nonconvex Constraints,https://drive.google.com/open?id=1eoofNCmBWmAlOEdkAXX1IwVGD2jUBFCn,"Analysis of Langevin and Related Sampling Algorithms, Part II"
Zhijian,He,South China University of Technology,High-dimensional density estimation on  unbounded domain,https://drive.google.com/open?id=1iXKOrEqlFtJYcepCvz8G1aBcuS6QqF2o,QMC and Applications Part I
Mou,Cai,The University of Tokyo,L2-approximation: using randomized lattice algorithms and QMC hyperinterpolation,https://drive.google.com/open?id=1DSYX5YoF3BtJcuQV6UgJdj2Rf7bq5fQA,QMC and Applications Part I
Bernd,Käßemodel,"Faculty of Mathematics, Technische Universität Chemnitz",Quantum Integration in Tensor Product  Besov Spaces,https://drive.google.com/open?id=1mBWim2LdvNgb9aGb5SxWEr5l1615zSCt,"Stochastic Computation and Complexity, Part V"
Larisa,Yaroslavtseva,University of Graz,"Optimal strong approximation of SDEs with H\""older continuous drift coefficient",https://drive.google.com/open?id=1thP90gNMjnoD68iTVN5SmqzhrSBJuFHt,"Stochastic Computation and Complexity, Part IV"
Stefan,Oberdörster,University of Bonn,Accelerated Mixing of the No-U-turn Sampler,https://drive.google.com/open?id=1NHuMeGMCyq81nhLa4zuo7-uz-Gz3RvNR,"Analysis of Langevin and Related Sampling Algorithms, Part II"
Alen,Alexanderian,North Carolina State University,Goal Oriented Sensor Placement for Infinite-Dimensional Bayesian Inverse Problems,https://drive.google.com/open?id=1XxrrrQF-GFtVv1RmTvRYydKhOI5LPWQZ,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II"
Karina,Koval,Heidelberg University,Subspace accelerated measure transport methods for fast and scalable sequential experimental design,https://drive.google.com/open?id=1MuvChGn6IF51zqvKA64ooO_X9Kh1Q35n,Recent advances in optimization under uncertainty
Carlos,Jerez-Hanckes,INRIA Chile,Domain Uncertainty Quantification for Electromagnetic Wave Scattering via First- Order Sparse Boundary Element Approximation,https://drive.google.com/open?id=1GA7vzEmoUlVuPB0TtbxWDCQltVjG4Svx,Domain uncertainty quantification
Johannes,Milz,Georgia Institute of Technology,Randomized quasi-Monte Carlo methods for risk-averse stochastic optimization,https://drive.google.com/open?id=1lxwaTmUtun_3-rfv5XJPCRkKMeolubF5,Recent advances in optimization under uncertainty
François,Clément,"Department of Mathematics, Univeristy of Washington",Searching Permutations for Constructing Low-Discrepancy Point Sets and Inverstigating the Kritzinger Sequence,https://drive.google.com/open?id=1tpzcVKUifkT2e48SWgBu1LYkWZFfNJvb,Computational Methods for Low-discrepancy Sampling and Applications
Christopher,Rauhögger,University of Passau,An adaptive Milstein-type method for strong approximation of systems of SDEs with a discontinuous drift coefficient,https://drive.google.com/open?id=1Ods2b-lh92rzC1ep4tBh1Okt64fXG4Hp,"Stochastic Computation and Complexity, Part I"
Jürgen,Dölz,University of Bonn,Quantifying uncertainty in spectral clusterings: expectations for perturbed and incomplete data,https://drive.google.com/open?id=1NockCD0UuXe3GtEIUwY2Pog_9iutBLdr,Domain Uncertainty Quantification
Alexander,Steinicke,University of Leoben,Malliavin Differentiation of Lipschitz SDEs and BSDEs and an Application to Quadratic Forward-Backward SDEs,https://drive.google.com/open?id=1v08nVGAFm5nfmZWL2LUjOXKxbKpZ6vh7,"Stochastic Computation and Complexity, Part IV"
Philipp,Guth,"RICAM, Austrian Academy of Sciences",A one-shot method for Bayesian optimal experimental design,https://drive.google.com/open?id=1_LRa9Oe_yRICZ4wbAGcNze7Um6HmhGV0,"Nested expectations: models and estimators, Part II"
Harri,Hakula,Aalto University,Model Problems for PDEs on Uncertain Domains,https://drive.google.com/open?id=19bU1Cf00MI1HfsDRQd6P7uUVVH9-6oA5,Domain Uncertainty Quantification
Michael,Gnewuch,University of Osnabrueck,Optimality of deterministic and randomized QMC-cubatures on several scales of function spaces,https://drive.google.com/open?id=1XpukrKnI7wbiVGHFSsPi4SlVZdS3F7ay,"Stochastic Computation and Complexity, Part II"
Leszek,Plaskota,University of Warsaw,Complexity of approximating piecewise smooth functions in the presence of deterministic or random noise,https://drive.google.com/open?id=14JaLs-59TMchazY11rYNpHzohMCMxyJL,"Stochastic Computation and Complexity, Part II"
Vinh,Hoang,"Chair of Mathematics for Uncertainty Quantification, Department of Mathematics, RWTH- Aachen University",Posterior-Free A-Optimal Bayesian Design of Experiments via Conditional Expectation,https://drive.google.com/open?id=1jrmemZ1uwIHM7hYU7RLNlbzP-7cvDVga,"Nested expectations: models and estimators, Part I"
Adrien,Corenflos,University of Warwick,A recursive Monte Carlo approach to optimal Bayesian experimental design,https://drive.google.com/open?id=1_CXPkS38Xk6OMw2K8oCW2wnXf9eh7XG7,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part I"
Xiaoou,Cheng,New York University,Delocalization of Bias in Unadjusted Hamiltonian Monte Carlo,https://drive.google.com/open?id=1br4GcaKatZ0-tGDPgjk2zKe6BRniaHmn,"Analysis of Langevin and Related Sampling Algorithms, Part I"
Xiaoou,Cheng,New York University,Delocalization of Bias in Unadjusted Hamiltonian Monte Carlo,https://drive.google.com/open?id=1_Pte9kk2tzzrxDEl-FhppFJgKdfIlTsV,"Analysis of Langevin and Related Sampling Algorithms, Part I"
Bob,Carpenter,Flatiron Institute,GIST: Gibbs self-tuning for locally adapting Hamiltonian Monte Carlo,https://drive.google.com/open?id=19otcbTmp8TQAznzeRnh_ZZgbbxhp9PAW,Advances in Adaptive Hamiltonian Monte Carlo
Tommie,Catanach,Sandia National Laboratories,Robust Bayesian Optimal Experimental Design under Model Misspecification,https://drive.google.com/open?id=1xiS7E1igyDzGjVxK7e1Q4Y37oVsUTtGq,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II"
Victor,Elvira,University of Edinburgh,Multiple Importance Sampling for Rare Event Simulation in Communication Systems,https://drive.google.com/open?id=1Gi0ikUYlxNfZmRVRHJ2fbRT0Z2xyPH_n,Advances in Rare Events Simulation
Silei,Song,Florida State University,WoS-NN: Collaborating Walk-on-Spheres with Machine Learning to Solve Ellip- tic PDEs,https://drive.google.com/open?id=1CyUkpPYFhdJ-H7mtj6BwF8ThnplFuwCq,"Monte Carlo Applications in High-performance Computing, Computer Graphics, and Computational Science"
Siddharth,Mitra,Yale University,Convergence of Φ-Divergence and Φ-Mutual Information Along Langevin Markov Chains,https://drive.google.com/open?id=1Rt6eIfKNymr7dGMS4BUP5GdCszBKA0b8,"Analysis of Langevin and Related Sampling Algorithms, Part II"
Nawaf,Bou-Rabee,Rutgers University,Acceleration of the No-U-Turn Sampler,https://drive.google.com/open?id=12kZ9nhCyglwsaxnis1Mwh3kd23kdEIpH,Advances in Adaptive Hamiltonian Monte Carlo
Trevor,Campbell,University of British Columbia,AutoStep: Locally adaptive involutive MCMC,https://drive.google.com/open?id=10uh1xOOwdSIclbvRR2VTwupqPylVIZKm,Advances in Adaptive Hamiltonian Monte Carlo
Xun,Huan,University of Michigan,Optimal Pilot Sampling for Multi-fidelity Monte Carlo Methods,https://drive.google.com/open?id=1Z2vn1mDXSYMhGv_uWJctxNvna4fQzmLY,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II"
Verena,Schwarz,University of Klagenfurt,Stong order 1 adaptive approximation of jump-diffusion SDEs with discontinuous drift,https://drive.google.com/open?id=1ges1OxQipcfTBCWFlqT18Ko-gh3CyFyw,"Stochastic Computation and Complexity, Part I"
Frances Y.,Kuo,"UNSW Sydney, Australia",Application of QMC to Oncology,https://drive.google.com/open?id=1mqJ7JkOZr0IwiDg_Iw94SRFtNPIySSaB,QMC and Applications Part I
Dirk,Nuyens,"KU Leuven, Belgium",Approximation of multivariate periodic functions,https://drive.google.com/open?id=19JCpj-0NcoqNNmxnUnNAKlkMrBjvnI2w,QMC and Applications Part II
Chirag,Modi,New York University,ATLAS: Adapting Trajectory Lengths and Step-Size for Hamiltonian Monte Carlo,https://drive.google.com/open?id=1W1xUkfK9v7yktMnT7L5fKUUC6GXktF1w,Advances in Adaptive Hamiltonian Monte Carlo
Chenyang,Zhong,"Department of Statistics, Columbia University",A hit and run approach for sampling and analyzing ranking models,https://drive.google.com/open?id=1W8rDNLmZY_vDD4PryE8pkyr7m9bLJ_-f,"Frontiers in (Quasi-)Monte Carlo and Markov Chain Monte Carlo Methods, Part II"
Johannes,Krotz,University of Notre Dame,Hybrid Monte Carlo methods for kinetic transport,https://drive.google.com/open?id=1thuTMqonkedefMw6jo8NwRWxVUpilmx1,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part II"
Gunther,Leobacher,University of Graz,Tractability of $L_2$-approximation and integration in weighted Hermite spaces of finite smoothness,https://drive.google.com/open?id=1QdzGXmEt_DxhFXyg__Z0PcjQijhhQjda,"Stochastic Computation and Complexity, Part IV"
Haotian,Jiang,University of Chicago,Algorithmic Discrepancy Theory: An Overview,https://drive.google.com/open?id=1Un0Nq-2kc2Zwv3fXWaAOJ2SWWU5Ki2bY,Recent Progress on Algorithmic Discrepancy Theory and Applications
Peng,Zhang,Rutgers University,Improving the Design of Randomized Experiments via Discrepancy Theory,https://drive.google.com/open?id=17EuslxRMtJT4hLg2_b2zJnB5Gg8dlYmq,Recent Progress on Algorithmic Discrepancy Theory and Applications
Aleksandar,Nikolov,University of Toronto,Online Factorization for Online Discrepancy Minimization,https://drive.google.com/open?id=1x68dWQJOtZUkdIR4sDeqgPHUgmsSjhi-,Recent Progress on Algorithmic Discrepancy Theory and Applications
Sotirios,Sabanis,University of Edinburgh & National Technical University of Athens & Archimedes/Athena,Wasserstein Convergence of Score-based Generative Models under Semiconvexity and Discontinuous Gradients,https://drive.google.com/open?id=1rJoXrzC7KNMb4rk6XTMvUmUecSAIyQWA,"Stochastic Computation and Complexity, Part III"
Sebastiano,Grazzi,Bocconi University,Parallel computations for Metropolis Markov chains Based on Picard maps,https://drive.google.com/open?id=12v7HA4HX7gy_XGf7Ube-cAQT_n1lRVtB,Heavy-tailed Sampling
