Institution of presenter,Talk Title,FirstNameLastNameAbstract.tex file with Talk Title and Abstract,Special Session Title,Presenter,IsSpecialSession,join_key
Carnegie Mellon University,Convergence rates of kinetic Langevin dynamics with weakly confining potentials,https://drive.google.com/open?id=1bmSLEDzKKa3IzDrbVTSXMmpcOxABGfD5,"Analysis of Langevin and Related Sampling Algorithms, Part I",Lihan Wang,1,"analysis of langevin and related sampling algorithms, part i"
Illinois Institute of Technology,Minimizing the Stein Discrepancy,https://drive.google.com/open?id=14Et_K-U7wHyww3Xur0ivp2TzLapgeu7A,Computational Methods for Low-discrepancy Sampling and Applications,Nathan Kirk,1,computational methods for low discrepancy sampling and applications
KAUST & RWTH AACHEN,Multilevel randomized quasi-Monte Carlo estimator for nested expectations,https://drive.google.com/open?id=1cQNDRbt55wLV0yQKCMO9ykWpCGYMy05m,"Nested expectations: models and estimators, Part II",RAUL TEMPONE,1,"nested expectations: models and estimators, part ii"
Johann Radon Institute for Computational and Applied Mathematics,QMC confidence intervals using quantiles of randomized nets,https://drive.google.com/open?id=18eGjDj7zwCeVS6clMaHfDnD3CbtotogU,QMC and Applications Part II,Zexin Pan,1,qmc and applications part ii
ETH Zurich,Randomized Splitting Methods and Stochastic Gradient Algorithms,https://drive.google.com/open?id=1om0uop8e_hHMHjE5FvsUEeIvFBnJdr0r,"Analysis of Langevin and Related Sampling Algorithms, Part I",Peter Whalley,1,"analysis of langevin and related sampling algorithms, part i"
Free University of Berlin,Domain UQ for stationary and time-dependent PDEs using QMC,https://drive.google.com/open?id=1H3jZES353mEI3ouEZgMRZqCxAecuyNOc,Domain Uncertainty Quantification,André-Alexander Zepernick,1,domain uncertainty quantification
Massachusetts Institute of Technology,Weighted quantization using MMD: From mean field to mean shift via gradient flows,https://drive.google.com/open?id=1VVjEGEjEnDiejQRxRxrvERAWNRXr3Fyr,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part I",Ayoub Belhadji,1,"next generation optimal experimental design: theory, scalability, and real world impact: part i"
EPFL,Stochastic gradient with least-squares control variates,https://drive.google.com/open?id=11RSlkePn6AbxhlNwAMunYgOkSRfN-s-t,"Nested expectations: models and estimators, Part II",Matteo Raviola,1,"nested expectations: models and estimators, part ii"
RWTH Aachen University,Dimensionality Reduction for Efficient Rare Event Estimation,https://drive.google.com/open?id=18oqaBlRGoqXijYSfCgElL9RrvKge3ges,Forward and Inverse Problems for Stochastic Reaction Networks,Sophia Münker,1,forward and inverse problems for stochastic reaction networks
Universite de Montreal,An Empirical Evaluation of Robust Estimators for RQMC,https://drive.google.com/open?id=1wnghhloTSStzEFbrSr5Zi48xt3zWnc9Z,Computational Methods for Low-discrepancy Sampling and Applications,Gregory Seljak,1,computational methods for low discrepancy sampling and applications
Michigan State University,Stacking designs: designing multi-fidelity computer experiments with target predictive accuracy,https://drive.google.com/open?id=12U0rG8iBvcfUuycAg4tM6MpjQe3wW3V5,Statistical Design of Experiments,Chih-Li Sung,1,statistical design of experiments
"Mathematical Institute, University of Oxford",A nested Multilevel Monte Carlo framework for efficient simulations on FPGAs,https://drive.google.com/open?id=1L589RoFfQ0qyj6BWF0RjqiyE_Agj5tX7,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part I",Irina-Beatrice Haas,1,"hardware or software for (quasi )monte carlo algorithms, part i"
RWTH Aachen University,Estimating rare event probabilities associated with McKean--Vlasov SDEs,https://drive.google.com/open?id=161eGcmD-Qqewp05L1q3pt80zpb4nBpzw,Advances in Rare Events Simulation,Shyam Mohan Subbiah Pillai,1,advances in rare events simulation
"RPTU Kaiserslautern-Landau,  Germany",On the quantum complexity of parametric integration in Sobolev spaces,https://drive.google.com/open?id=17Q53HNXiFcDDEgVEkc28xY5HzAbqwfKF,"Stochastic computation and complexity, Part V",Stefan Heinrich,1,"stochastic computation and complexity, part v"
Institute of Mathematics of NAS of Ukraine / TU Chemnitz,Optimal designs for function discretization and construction of tight frames,https://drive.google.com/open?id=1Qo9Z44MHwhyDq20Th3tp8syhEXzu8mGa,"Stochastic Computation and Complexity, Part II",Kateryna Pozharska,1,"stochastic computation and complexity, part ii"
Durham University,Scalable and User-friendly QMC Sampling with UMBridge,https://drive.google.com/open?id=1IdJ5jH0IW9zIMDCzmsjL1gip_6JKz_0h,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part I",Chung Ming Loi,1,"hardware or software for (quasi )monte carlo algorithms, part i"
"UCLA, Courant Institute",Convergence of Unadjusted Langevin in High Dimensions: Delocalization of Bias,https://drive.google.com/open?id=1ibH9PH4EyiLCpqDesfpWlDyi5ZF0rz2W,"Analysis of Langevin and Related Sampling Algorithms, Part II",Yifan Chen,1,"analysis of langevin and related sampling algorithms, part ii"
Georgia Tech,Langevin-Based Sampling under Nonconvex Constraints,https://drive.google.com/open?id=1eoofNCmBWmAlOEdkAXX1IwVGD2jUBFCn,"Analysis of Langevin and Related Sampling Algorithms, Part II",Molei Tao,1,"analysis of langevin and related sampling algorithms, part ii"
South China University of Technology,High-dimensional density estimation on  unbounded domain,https://drive.google.com/open?id=1iXKOrEqlFtJYcepCvz8G1aBcuS6QqF2o,QMC and Applications Part I,Zhijian He,1,qmc and applications part i
The University of Tokyo,L2-approximation: using randomized lattice algorithms and QMC hyperinterpolation,https://drive.google.com/open?id=1DSYX5YoF3BtJcuQV6UgJdj2Rf7bq5fQA,QMC and Applications Part I,Mou Cai,1,qmc and applications part i
"Faculty of Mathematics, Technische Universität Chemnitz",Quantum Integration in Tensor Product  Besov Spaces,https://drive.google.com/open?id=1mBWim2LdvNgb9aGb5SxWEr5l1615zSCt,"Stochastic Computation and Complexity, Part V",Bernd Käßemodel,1,"stochastic computation and complexity, part v"
University of Graz,"Optimal strong approximation of SDEs with H\""older continuous drift coefficient",https://drive.google.com/open?id=1thP90gNMjnoD68iTVN5SmqzhrSBJuFHt,"Stochastic Computation and Complexity, Part IV",Larisa Yaroslavtseva,1,"stochastic computation and complexity, part iv"
University of Bonn,Accelerated Mixing of the No-U-turn Sampler,https://drive.google.com/open?id=1NHuMeGMCyq81nhLa4zuo7-uz-Gz3RvNR,"Analysis of Langevin and Related Sampling Algorithms, Part II",Stefan Oberdörster,1,"analysis of langevin and related sampling algorithms, part ii"
North Carolina State University,Goal Oriented Sensor Placement for Infinite-Dimensional Bayesian Inverse Problems,https://drive.google.com/open?id=1XxrrrQF-GFtVv1RmTvRYydKhOI5LPWQZ,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II",Alen Alexanderian,1,"next generation optimal experimental design: theory, scalability, and real world impact: part ii"
Heidelberg University,Subspace accelerated measure transport methods for fast and scalable sequential experimental design,https://drive.google.com/open?id=1MuvChGn6IF51zqvKA64ooO_X9Kh1Q35n,Recent advances in optimization under uncertainty,Karina Koval,1,recent advances in optimization under uncertainty
INRIA Chile,Domain Uncertainty Quantification for Electromagnetic Wave Scattering via First- Order Sparse Boundary Element Approximation,https://drive.google.com/open?id=1GA7vzEmoUlVuPB0TtbxWDCQltVjG4Svx,Domain uncertainty quantification,Carlos Jerez-Hanckes,1,domain uncertainty quantification
Georgia Institute of Technology,Randomized quasi-Monte Carlo methods for risk-averse stochastic optimization,https://drive.google.com/open?id=1lxwaTmUtun_3-rfv5XJPCRkKMeolubF5,Recent advances in optimization under uncertainty,Johannes Milz,1,recent advances in optimization under uncertainty
"Department of Mathematics, Univeristy of Washington",Searching Permutations for Constructing Low-Discrepancy Point Sets and Inverstigating the Kritzinger Sequence,https://drive.google.com/open?id=1tpzcVKUifkT2e48SWgBu1LYkWZFfNJvb,Computational Methods for Low-discrepancy Sampling and Applications,François Clément,1,computational methods for low discrepancy sampling and applications
University of Passau,An adaptive Milstein-type method for strong approximation of systems of SDEs with a discontinuous drift coefficient,https://drive.google.com/open?id=1Ods2b-lh92rzC1ep4tBh1Okt64fXG4Hp,"Stochastic Computation and Complexity, Part I",Christopher Rauhögger,1,"stochastic computation and complexity, part i"
University of Bonn,Quantifying uncertainty in spectral clusterings: expectations for perturbed and incomplete data,https://drive.google.com/open?id=1NockCD0UuXe3GtEIUwY2Pog_9iutBLdr,Domain Uncertainty Quantification,Jürgen Dölz,1,domain uncertainty quantification
University of Leoben,Malliavin Differentiation of Lipschitz SDEs and BSDEs and an Application to Quadratic Forward-Backward SDEs,https://drive.google.com/open?id=1v08nVGAFm5nfmZWL2LUjOXKxbKpZ6vh7,"Stochastic Computation and Complexity, Part IV",Alexander Steinicke,1,"stochastic computation and complexity, part iv"
"RICAM, Austrian Academy of Sciences",A one-shot method for Bayesian optimal experimental design,https://drive.google.com/open?id=1_LRa9Oe_yRICZ4wbAGcNze7Um6HmhGV0,"Nested expectations: models and estimators, Part II",Philipp Guth,1,"nested expectations: models and estimators, part ii"
Aalto University,Model Problems for PDEs on Uncertain Domains,https://drive.google.com/open?id=19bU1Cf00MI1HfsDRQd6P7uUVVH9-6oA5,Domain Uncertainty Quantification,Harri Hakula,1,domain uncertainty quantification
University of Osnabrueck,Optimality of deterministic and randomized QMC-cubatures on several scales of function spaces,https://drive.google.com/open?id=1XpukrKnI7wbiVGHFSsPi4SlVZdS3F7ay,"Stochastic Computation and Complexity, Part II",Michael Gnewuch,1,"stochastic computation and complexity, part ii"
University of Warsaw,Complexity of approximating piecewise smooth functions in the presence of deterministic or random noise,https://drive.google.com/open?id=14JaLs-59TMchazY11rYNpHzohMCMxyJL,"Stochastic Computation and Complexity, Part II",Leszek Plaskota,1,"stochastic computation and complexity, part ii"
"Chair of Mathematics for Uncertainty Quantification, Department of Mathematics, RWTH- Aachen University",Posterior-Free A-Optimal Bayesian Design of Experiments via Conditional Expectation,https://drive.google.com/open?id=1jrmemZ1uwIHM7hYU7RLNlbzP-7cvDVga,"Nested expectations: models and estimators, Part I",Vinh Hoang,1,"nested expectations: models and estimators, part i"
University of Warwick,A recursive Monte Carlo approach to optimal Bayesian experimental design,https://drive.google.com/open?id=1_CXPkS38Xk6OMw2K8oCW2wnXf9eh7XG7,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part I",Adrien Corenflos,1,"next generation optimal experimental design: theory, scalability, and real world impact: part i"
New York University,Delocalization of Bias in Unadjusted Hamiltonian Monte Carlo,https://drive.google.com/open?id=1_Pte9kk2tzzrxDEl-FhppFJgKdfIlTsV,"Analysis of Langevin and Related Sampling Algorithms, Part I",Xiaoou Cheng,1,"analysis of langevin and related sampling algorithms, part i"
Flatiron Institute,GIST: Gibbs self-tuning for locally adapting Hamiltonian Monte Carlo,https://drive.google.com/open?id=19otcbTmp8TQAznzeRnh_ZZgbbxhp9PAW,Advances in Adaptive Hamiltonian Monte Carlo,Bob Carpenter,1,advances in adaptive hamiltonian monte carlo
Sandia National Laboratories,Robust Bayesian Optimal Experimental Design under Model Misspecification,https://drive.google.com/open?id=1xiS7E1igyDzGjVxK7e1Q4Y37oVsUTtGq,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II",Tommie Catanach,1,"next generation optimal experimental design: theory, scalability, and real world impact: part ii"
University of Edinburgh,Multiple Importance Sampling for Rare Event Simulation in Communication Systems,https://drive.google.com/open?id=1Gi0ikUYlxNfZmRVRHJ2fbRT0Z2xyPH_n,Advances in Rare Events Simulation,Victor Elvira,1,advances in rare events simulation
Florida State University,WoS-NN: Collaborating Walk-on-Spheres with Machine Learning to Solve Ellip- tic PDEs,https://drive.google.com/open?id=1CyUkpPYFhdJ-H7mtj6BwF8ThnplFuwCq,"Monte Carlo Applications in High-performance Computing, Computer Graphics, and Computational Science",Silei Song,1,"monte carlo applications in high performance computing, computer graphics, and computational science"
Yale University,Convergence of Φ-Divergence and Φ-Mutual Information Along Langevin Markov Chains,https://drive.google.com/open?id=1Rt6eIfKNymr7dGMS4BUP5GdCszBKA0b8,"Analysis of Langevin and Related Sampling Algorithms, Part II",Siddharth Mitra,1,"analysis of langevin and related sampling algorithms, part ii"
Rutgers University,Acceleration of the No-U-Turn Sampler,https://drive.google.com/open?id=12kZ9nhCyglwsaxnis1Mwh3kd23kdEIpH,Advances in Adaptive Hamiltonian Monte Carlo,Nawaf Bou-Rabee,1,advances in adaptive hamiltonian monte carlo
University of British Columbia,AutoStep: Locally adaptive involutive MCMC,https://drive.google.com/open?id=10uh1xOOwdSIclbvRR2VTwupqPylVIZKm,Advances in Adaptive Hamiltonian Monte Carlo,Trevor Campbell,1,advances in adaptive hamiltonian monte carlo
University of Michigan,Optimal Pilot Sampling for Multi-fidelity Monte Carlo Methods,https://drive.google.com/open?id=1Z2vn1mDXSYMhGv_uWJctxNvna4fQzmLY,"Next-generation optimal experimental design: theory, scalability, and real world impact: Part II",Xun Huan,1,"next generation optimal experimental design: theory, scalability, and real world impact: part ii"
University of Klagenfurt,Stong order 1 adaptive approximation of jump-diffusion SDEs with discontinuous drift,https://drive.google.com/open?id=1ges1OxQipcfTBCWFlqT18Ko-gh3CyFyw,"Stochastic Computation and Complexity, Part I",Verena Schwarz,1,"stochastic computation and complexity, part i"
"UNSW Sydney, Australia",Application of QMC to Oncology,https://drive.google.com/open?id=1mqJ7JkOZr0IwiDg_Iw94SRFtNPIySSaB,QMC and Applications Part I,Frances Y. Kuo,1,qmc and applications part i
"KU Leuven, Belgium",Approximation of multivariate periodic functions,https://drive.google.com/open?id=19JCpj-0NcoqNNmxnUnNAKlkMrBjvnI2w,QMC and Applications Part II,Dirk Nuyens,1,qmc and applications part ii
New York University,ATLAS: Adapting Trajectory Lengths and Step-Size for Hamiltonian Monte Carlo,https://drive.google.com/open?id=1W1xUkfK9v7yktMnT7L5fKUUC6GXktF1w,Advances in Adaptive Hamiltonian Monte Carlo,Chirag Modi,1,advances in adaptive hamiltonian monte carlo
"Department of Statistics, Columbia University",A hit and run approach for sampling and analyzing ranking models,https://drive.google.com/open?id=1W8rDNLmZY_vDD4PryE8pkyr7m9bLJ_-f,"Frontiers in (Quasi-)Monte Carlo and Markov Chain Monte Carlo Methods, Part II",Chenyang Zhong,1,"frontiers in (quasi )monte carlo and markov chain monte carlo methods, part ii"
University of Notre Dame,Hybrid Monte Carlo methods for kinetic transport,https://drive.google.com/open?id=1thuTMqonkedefMw6jo8NwRWxVUpilmx1,"Hardware or Software for (Quasi-)Monte Carlo Algorithms, Part II",Johannes Krotz,1,"hardware or software for (quasi )monte carlo algorithms, part ii"
University of Graz,Tractability of $L_2$-approximation and integration in weighted Hermite spaces of finite smoothness,https://drive.google.com/open?id=1QdzGXmEt_DxhFXyg__Z0PcjQijhhQjda,"Stochastic Computation and Complexity, Part IV",Gunther Leobacher,1,"stochastic computation and complexity, part iv"
University of Chicago,Algorithmic Discrepancy Theory: An Overview,https://drive.google.com/open?id=1Un0Nq-2kc2Zwv3fXWaAOJ2SWWU5Ki2bY,Recent Progress on Algorithmic Discrepancy Theory and Applications,Haotian Jiang,1,recent progress on algorithmic discrepancy theory and applications
Rutgers University,Improving the Design of Randomized Experiments via Discrepancy Theory,https://drive.google.com/open?id=17EuslxRMtJT4hLg2_b2zJnB5Gg8dlYmq,Recent Progress on Algorithmic Discrepancy Theory and Applications,Peng Zhang,1,recent progress on algorithmic discrepancy theory and applications
University of Toronto,Online Factorization for Online Discrepancy Minimization,https://drive.google.com/open?id=1x68dWQJOtZUkdIR4sDeqgPHUgmsSjhi-,Recent Progress on Algorithmic Discrepancy Theory and Applications,Aleksandar Nikolov,1,recent progress on algorithmic discrepancy theory and applications
University of Edinburgh & National Technical University of Athens & Archimedes/Athena,Wasserstein Convergence of Score-based Generative Models under Semiconvexity and Discontinuous Gradients,https://drive.google.com/open?id=1rJoXrzC7KNMb4rk6XTMvUmUecSAIyQWA,"Stochastic Computation and Complexity, Part III",Sotirios Sabanis,1,"stochastic computation and complexity, part iii"
Bocconi University,Parallel computations for Metropolis Markov chains Based on Picard maps,https://drive.google.com/open?id=12v7HA4HX7gy_XGf7Ube-cAQT_n1lRVtB,Heavy-tailed Sampling,Sebastiano Grazzi,1,heavy tailed sampling
